statement_type,account_name,date,year,quarter,value,unit
손익계산서,매출액,2020-03-31,2020,Q1,5.50688E+11,원
손익계산서,매출액,2020-03-31,2020,Q1,5.50688E+11,원
손익계산서,매출액,2020-06-30,2020,Q2,1.12509E+12,원
손익계산서,매출액,2020-06-30,2020,Q2,5.74406E+11,원
손익계산서,매출액,2020-09-30,2020,Q3,1.67233E+12,원
손익계산서,매출액,2020-09-30,2020,Q3,5.47232E+11,원
손익계산서,매출액,2020-12-31,2020,Q4,2.07185E+12,원
손익계산서,매출액,2020-12-31,2020,Q4,3.99524E+11,원
손익계산서,매출액,2021-03-31,2021,Q1,5.04267E+11,원
손익계산서,매출액,2021-03-31,2021,Q1,5.04267E+11,원
손익계산서,매출액,2021-06-30,2021,Q2,1.0849E+12,원
손익계산서,매출액,2021-06-30,2021,Q2,5.80631E+11,원
손익계산서,매출액,2021-09-30,2021,Q3,1.65601E+12,원
손익계산서,매출액,2021-09-30,2021,Q3,5.71114E+11,원
손익계산서,매출액,2021-12-31,2021,Q4,2.28659E+12,원
손익계산서,매출액,2021-12-31,2021,Q4,6.30575E+11,원
손익계산서,매출액,2022-03-31,2022,Q1,5.91634E+11,원
손익계산서,매출액,2022-03-31,2022,Q1,5.91634E+11,원
손익계산서,매출액,2022-06-30,2022,Q2,1.28274E+12,원
손익계산서,매출액,2022-06-30,2022,Q2,6.91109E+11,원
손익계산서,매출액,2022-09-30,2022,Q3,1.9687E+12,원
손익계산서,매출액,2022-09-30,2022,Q3,6.85954E+11,원
손익계산서,매출액,2022-12-31,2022,Q4,2.70171E+12,원
손익계산서,매출액,2022-12-31,2022,Q4,7.33009E+11,원
손익계산서,매출액,2023-03-31,2023,Q1,6.98958E+11,원
손익계산서,매출액,2023-03-31,2023,Q1,6.98958E+11,원
손익계산서,매출액,2023-06-30,2023,Q2,1.44543E+12,원
손익계산서,매출액,2023-06-30,2023,Q2,7.46471E+11,원
손익계산서,매출액,2023-09-30,2023,Q3,2.20143E+12,원
손익계산서,매출액,2023-09-30,2023,Q3,7.55998E+11,원
손익계산서,매출액,2023-12-31,2023,Q4,2.99952E+12,원
손익계산서,매출액,2023-12-31,2023,Q4,7.9809E+11,원
손익계산서,매출액,2024-03-31,2024,Q1,7.616E+11,원
손익계산서,매출액,2024-03-31,2024,Q1,7.616E+11,원
손익계산서,매출액,2024-06-30,2024,Q2,1.61736E+12,원
손익계산서,매출액,2024-06-30,2024,Q2,8.55759E+11,원
손익계산서,매출액,2024-09-30,2024,Q3,2.36589E+12,원
손익계산서,매출액,2024-09-30,2024,Q3,7.4853E+11,원
손익계산서,매출액,2024-12-31,2024,Q4,3.12693E+12,원
손익계산서,매출액,2024-12-31,2024,Q4,7.61042E+11,원
손익계산서,매출액,2025-03-31,2025,Q1,7.00064E+11,원
손익계산서,매출액,2025-03-31,2025,Q1,-2.42687E+12,원
손익계산서,매출액,2025-06-30,2025,Q2,1.48305E+12,원
손익계산서,매출액,2025-06-30,2025,Q2,7.82984E+11,원
손익계산서,매출액,2025-09-30,2025,Q3,2.22916E+12,원
손익계산서,매출액,2025-09-30,2025,Q3,7.46115E+11,원
손익계산서,매출원가,2020-03-31,2020,Q1,4.29514E+11,원
손익계산서,매출원가,2020-03-31,2020,Q1,4.29514E+11,원
손익계산서,매출원가,2020-06-30,2020,Q2,8.75237E+11,원
손익계산서,매출원가,2020-06-30,2020,Q2,4.45723E+11,원
손익계산서,매출원가,2020-09-30,2020,Q3,1.30027E+12,원
손익계산서,매출원가,2020-09-30,2020,Q3,4.25033E+11,원
손익계산서,매출원가,2020-12-31,2020,Q4,1.61242E+12,원
손익계산서,매출원가,2020-12-31,2020,Q4,3.12144E+11,원
손익계산서,매출원가,2021-03-31,2021,Q1,4.03674E+11,원
손익계산서,매출원가,2021-03-31,2021,Q1,4.03674E+11,원
손익계산서,매출원가,2021-06-30,2021,Q2,8.64781E+11,원
손익계산서,매출원가,2021-06-30,2021,Q2,4.61108E+11,원
손익계산서,매출원가,2021-09-30,2021,Q3,1.32391E+12,원
손익계산서,매출원가,2021-09-30,2021,Q3,4.59126E+11,원
손익계산서,매출원가,2021-12-31,2021,Q4,1.83129E+12,원
손익계산서,매출원가,2021-12-31,2021,Q4,5.07378E+11,원
손익계산서,매출원가,2022-03-31,2022,Q1,4.70561E+11,원
손익계산서,매출원가,2022-03-31,2022,Q1,4.70561E+11,원
손익계산서,매출원가,2022-06-30,2022,Q2,1.00468E+12,원
손익계산서,매출원가,2022-06-30,2022,Q2,5.34117E+11,원
손익계산서,매출원가,2022-09-30,2022,Q3,1.54822E+12,원
손익계산서,매출원가,2022-09-30,2022,Q3,5.43545E+11,원
손익계산서,매출원가,2022-12-31,2022,Q4,2.13001E+12,원
손익계산서,매출원가,2022-12-31,2022,Q4,5.81791E+11,원
손익계산서,매출원가,2023-03-31,2023,Q1,5.53163E+11,원
손익계산서,매출원가,2023-03-31,2023,Q1,5.53163E+11,원
손익계산서,매출원가,2023-06-30,2023,Q2,1.09462E+12,원
손익계산서,매출원가,2023-06-30,2023,Q2,5.41462E+11,원
손익계산서,매출원가,2023-09-30,2023,Q3,1.64129E+12,원
손익계산서,매출원가,2023-09-30,2023,Q3,5.46662E+11,원
손익계산서,매출원가,2023-12-31,2023,Q4,2.22829E+12,원
손익계산서,매출원가,2023-12-31,2023,Q4,5.87008E+11,원
손익계산서,매출원가,2024-03-31,2024,Q1,5.70438E+11,원
손익계산서,매출원가,2024-03-31,2024,Q1,5.70438E+11,원
손익계산서,매출원가,2024-06-30,2024,Q2,1.20863E+12,원
손익계산서,매출원가,2024-06-30,2024,Q2,6.38195E+11,원
손익계산서,매출원가,2024-09-30,2024,Q3,1.77329E+12,원
손익계산서,매출원가,2024-09-30,2024,Q3,5.64653E+11,원
손익계산서,매출원가,2024-12-31,2024,Q4,2.34296E+12,원
손익계산서,매출원가,2024-12-31,2024,Q4,5.69674E+11,원
손익계산서,매출원가,2025-03-31,2025,Q1,5.36699E+11,원
손익계산서,매출원가,2025-03-31,2025,Q1,-1.80626E+12,원
손익계산서,매출원가,2025-06-30,2025,Q2,1.13129E+12,원
손익계산서,매출원가,2025-06-30,2025,Q2,5.94587E+11,원
손익계산서,매출원가,2025-09-30,2025,Q3,1.6935E+12,원
손익계산서,매출원가,2025-09-30,2025,Q3,5.62215E+11,원
손익계산서,매출총이익,2020-03-31,2020,Q1,1.21174E+11,원
손익계산서,매출총이익,2020-03-31,2020,Q1,1.21174E+11,원
손익계산서,매출총이익,2020-06-30,2020,Q2,2.49857E+11,원
손익계산서,매출총이익,2020-06-30,2020,Q2,1.28683E+11,원
손익계산서,매출총이익,2020-09-30,2020,Q3,3.72056E+11,원
손익계산서,매출총이익,2020-09-30,2020,Q3,1.22199E+11,원
손익계산서,매출총이익,2020-12-31,2020,Q4,4.59436E+11,원
손익계산서,매출총이익,2020-12-31,2020,Q4,87379507583,원
손익계산서,매출총이익,2021-03-31,2021,Q1,1.00594E+11,원
손익계산서,매출총이익,2021-03-31,2021,Q1,1.00594E+11,원
손익계산서,매출총이익,2021-06-30,2021,Q2,2.20117E+11,원
손익계산서,매출총이익,2021-06-30,2021,Q2,1.19523E+11,원
손익계산서,매출총이익,2021-09-30,2021,Q3,3.32105E+11,원
손익계산서,매출총이익,2021-09-30,2021,Q3,1.11988E+11,원
손익계산서,매출총이익,2021-12-31,2021,Q4,4.55302E+11,원
손익계산서,매출총이익,2021-12-31,2021,Q4,1.23197E+11,원
손익계산서,매출총이익,2022-03-31,2022,Q1,1.21073E+11,원
손익계산서,매출총이익,2022-03-31,2022,Q1,1.21073E+11,원
손익계산서,매출총이익,2022-06-30,2022,Q2,2.78065E+11,원
손익계산서,매출총이익,2022-06-30,2022,Q2,1.56992E+11,원
손익계산서,매출총이익,2022-09-30,2022,Q3,4.20474E+11,원
손익계산서,매출총이익,2022-09-30,2022,Q3,1.42409E+11,원
손익계산서,매출총이익,2022-12-31,2022,Q4,5.71691E+11,원
손익계산서,매출총이익,2022-12-31,2022,Q4,1.51218E+11,원
손익계산서,매출총이익,2023-03-31,2023,Q1,1.45795E+11,원
손익계산서,매출총이익,2023-03-31,2023,Q1,1.45795E+11,원
손익계산서,매출총이익,2023-06-30,2023,Q2,3.50804E+11,원
손익계산서,매출총이익,2023-06-30,2023,Q2,2.05009E+11,원
손익계산서,매출총이익,2023-09-30,2023,Q3,5.60141E+11,원
손익계산서,매출총이익,2023-09-30,2023,Q3,2.09337E+11,원
손익계산서,매출총이익,2023-12-31,2023,Q4,7.71222E+11,원
손익계산서,매출총이익,2023-12-31,2023,Q4,2.11081E+11,원
손익계산서,매출총이익,2024-03-31,2024,Q1,1.91162E+11,원
손익계산서,매출총이익,2024-03-31,2024,Q1,1.91162E+11,원
손익계산서,매출총이익,2024-06-30,2024,Q2,4.08726E+11,원
손익계산서,매출총이익,2024-06-30,2024,Q2,2.17564E+11,원
손익계산서,매출총이익,2024-09-30,2024,Q3,5.92603E+11,원
손익계산서,매출총이익,2024-09-30,2024,Q3,1.83877E+11,원
손익계산서,매출총이익,2024-12-31,2024,Q4,7.8397E+11,원
손익계산서,매출총이익,2024-12-31,2024,Q4,1.91367E+11,원
손익계산서,매출총이익,2025-03-31,2025,Q1,1.63365E+11,원
손익계산서,매출총이익,2025-03-31,2025,Q1,-6.20605E+11,원
손익계산서,매출총이익,2025-06-30,2025,Q2,3.51762E+11,원
손익계산서,매출총이익,2025-06-30,2025,Q2,1.88397E+11,원
손익계산서,매출총이익,2025-09-30,2025,Q3,5.35662E+11,원
손익계산서,매출총이익,2025-09-30,2025,Q3,1.839E+11,원
손익계산서,판매비와관리비,2020-03-31,2020,Q1,94900098224,원
손익계산서,판매비와관리비,2020-03-31,2020,Q1,94900098224,원
손익계산서,판매비와관리비,2020-06-30,2020,Q2,1.91693E+11,원
손익계산서,판매비와관리비,2020-06-30,2020,Q2,96792524220,원
손익계산서,판매비와관리비,2020-09-30,2020,Q3,2.86777E+11,원
손익계산서,판매비와관리비,2020-09-30,2020,Q3,95084227196,원
손익계산서,판매비와관리비,2020-12-31,2020,Q4,3.62925E+11,원
손익계산서,판매비와관리비,2020-12-31,2020,Q4,76148371938,원
손익계산서,판매비와관리비,2021-03-31,2021,Q1,89436695878,원
손익계산서,판매비와관리비,2021-03-31,2021,Q1,89436695878,원
손익계산서,판매비와관리비,2021-06-30,2021,Q2,1.86695E+11,원
손익계산서,판매비와관리비,2021-06-30,2021,Q2,98134520497,원
손익계산서,판매비와관리비,2021-09-30,2021,Q3,2.72232E+11,원
손익계산서,판매비와관리비,2021-09-30,2021,Q3,85536540362,원
